Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_6h_std,139,1.12,45.55
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_3,131,1.06,46.61
B,--,12,Balanced,temperature_regression,nighttime_cooling_rate,125,1.01,47.62
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_24h_max,124,1.0,48.62
B,--,12,Balanced,temperature_regression,city_encoded,119,0.96,49.58
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_24h_mean,114,0.92,50.5
B,--,12,Balanced,temperature_regression,Wind Dir (0-360),114,0.92,51.42
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_mean,109,0.88,52.3
B,--,12,Balanced,temperature_regression,month_cos,105,0.85,53.15
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_max,104,0.84,53.99
B,--,12,Balanced,temperature_regression,station_id_encoded,102,0.82,54.81
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_max,100,0.81,55.62
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_mean,99,0.8,56.42
B,--,12,Balanced,temperature_regression,calm_wind_duration,98,0.79,57.21
B,--,12,Balanced,temperature_regression,longitude,97,0.78,57.99
B,--,12,Balanced,temperature_regression,wind_dir_cos,96,0.77,58.76
B,--,12,Balanced,temperature_regression,wind_dir_temp_interaction,91,0.73,59.49
B,--,12,Balanced,temperature_regression,day_of_year,89,0.72,60.21
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_mean,89,0.72,60.93
B,--,12,Balanced,temperature_regression,ETo (mm)_lag_12,88,0.71,61.64
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_mean,88,0.71,62.35
B,--,12,Balanced,temperature_regression,Wind Dir (0-360)_lag_3,87,0.7,63.05
B,--,12,Balanced,temperature_regression,Wind Dir (0-360)_lag_12,83,0.67,63.72
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_mean,80,0.65,64.37
B,--,12,Balanced,temperature_regression,elevation_dewpoint_interaction,78,0.63,65.0
B,--,12,Balanced,temperature_regression,wind_chill,77,0.62,65.62
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_std,76,0.61,66.23
B,--,12,Balanced,temperature_regression,Dew Point (C)_lag_24,76,0.61,66.84
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_std,74,0.6,67.44
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_12h_max,69,0.56,68.0
B,--,12,Balanced,temperature_regression,elevation_ft,69,0.56,68.56
B,--,12,Balanced,temperature_regression,Wind Dir (0-360)_lag_1,67,0.54,69.1
B,--,12,Balanced,temperature_regression,distance_to_coast_approx,66,0.53,69.63
B,--,12,Balanced,temperature_regression,Wind Dir (0-360)_lag_6,65,0.52,70.15
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_mean,64,0.52,70.67
B,--,12,Balanced,temperature_regression,latitude,62,0.5,71.17
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_max,61,0.49,71.66
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_12h_min,61,0.49,72.15
B,--,12,Balanced,temperature_regression,county_encoded,60,0.48,72.63
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_lag_6,59,0.48,73.11
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_3h_std,58,0.47,73.58
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_std,54,0.44,74.02
B,--,12,Balanced,temperature_regression,distance_to_nearest_station,54,0.44,74.46
B,--,12,Balanced,temperature_regression,Vap Pres (kPa),53,0.43,74.89
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_24h_min,53,0.43,75.32
B,--,12,Balanced,temperature_regression,elevation_temp_interaction,52,0.42,75.74
B,--,12,Balanced,temperature_regression,distance_coast_humidity_interaction,52,0.42,76.16
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_3h_max,51,0.41,76.57
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_24h_sum,49,0.4,76.97
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_min,47,0.38,77.35
B,--,12,Balanced,temperature_regression,vapor_pressure_deficit,47,0.38,77.73
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_std,45,0.36,78.09
B,--,12,Balanced,temperature_regression,day_of_week,45,0.36,78.45
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_mean,45,0.36,78.81
B,--,12,Balanced,temperature_regression,elevation_humidity_interaction,44,0.35,79.16
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_12h_std,44,0.35,79.51
B,--,12,Balanced,temperature_regression,sol_rad_change_rate,44,0.35,79.86
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_max,43,0.35,80.21
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_min,43,0.35,80.56
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_max,41,0.33,80.89
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_std,40,0.32,81.21
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_24h_std,38,0.31,81.52
B,--,12,Balanced,temperature_regression,ETo (mm),38,0.31,81.83
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_6h_max,38,0.31,82.14
B,--,12,Balanced,temperature_regression,is_eto_station,37,0.3,82.44
B,--,12,Balanced,temperature_regression,longitude_sin,37,0.3,82.74
B,--,12,Balanced,temperature_regression,coastal_cooling_effect,36,0.29,83.03
B,--,12,Balanced,temperature_regression,distance_coast_temp_interaction,36,0.29,83.32
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_6h_min,35,0.28,83.6
B,--,12,Balanced,temperature_regression,Wind Dir (0-360)_lag_24,35,0.28,83.88
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_12h_std,34,0.27,84.15
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_sum,33,0.27,84.42
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_sum,33,0.27,84.69
B,--,12,Balanced,temperature_regression,night_wind_effect,33,0.27,84.96
B,--,12,Balanced,temperature_regression,region_encoded,33,0.27,85.23
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_std,32,0.26,85.49
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_max,32,0.26,85.75
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_std,31,0.25,86.0
B,--,12,Balanced,temperature_regression,Dew Point (C)_lag_12,31,0.25,86.25
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_24,30,0.24,86.49
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_std,29,0.23,86.72
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_sum,28,0.23,86.95
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_12h_mean,28,0.23,87.18
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_24h_mean,27,0.22,87.4
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_6h_std,27,0.22,87.62
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_std,27,0.22,87.84
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_std,27,0.22,88.06
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_6,27,0.22,88.28
B,--,12,Balanced,temperature_regression,latitude_humidity_interaction,26,0.21,88.49
B,--,12,Balanced,temperature_regression,latitude_cos,26,0.21,88.7
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_lag_24,25,0.2,88.9
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_std,25,0.2,89.1
B,--,12,Balanced,temperature_regression,heat_index,24,0.19,89.29
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_lag_3,24,0.19,89.48
B,--,12,Balanced,temperature_regression,season,24,0.19,89.67
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_min,24,0.19,89.86
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_12h_min,24,0.19,90.05
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_sum,23,0.19,90.24
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_min,22,0.18,90.42
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_max,22,0.18,90.6
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_3h_min,22,0.18,90.78
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_sum,22,0.18,90.96
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_lag_12,22,0.18,91.14
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_6h_min,21,0.17,91.31
B,--,12,Balanced,temperature_regression,ETo (mm)_lag_1,21,0.17,91.48
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_1,20,0.16,91.64
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_6h_max,20,0.16,91.8
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_min,20,0.16,91.96
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_max,20,0.16,92.12
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_3h_max,20,0.16,92.28
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_3h_min,19,0.15,92.43
B,--,12,Balanced,temperature_regression,Rel Hum (%),18,0.15,92.58
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_mean,17,0.14,92.72
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_sum,17,0.14,92.86
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_12h_max,16,0.13,92.99
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_12h_mean,16,0.13,93.12
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_3h_min,16,0.13,93.25
B,--,12,Balanced,temperature_regression,radiation_temp_interaction,15,0.12,93.37
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_6h_max,15,0.12,93.49
B,--,12,Balanced,temperature_regression,ETo (mm)_lag_3,15,0.12,93.61
B,--,12,Balanced,temperature_regression,lat_solrad_interaction,15,0.12,93.73
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_max,15,0.12,93.85
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_max,14,0.11,93.96
B,--,12,Balanced,temperature_regression,Soil Temp (C)_lag_24,14,0.11,94.07
B,--,12,Balanced,temperature_regression,month_sin,14,0.11,94.18
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_std,14,0.11,94.29
B,--,12,Balanced,temperature_regression,saturation_vapor_pressure,14,0.11,94.4
B,--,12,Balanced,temperature_regression,cooling_acceleration,14,0.11,94.51
B,--,12,Balanced,temperature_regression,longitude_cos,14,0.11,94.62
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_sum,13,0.1,94.72
B,--,12,Balanced,temperature_regression,wind_dir_sin,13,0.1,94.82
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_min,13,0.1,94.92
B,--,12,Balanced,temperature_regression,Precip (mm)_lag_12,13,0.1,95.02
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_6h_std,12,0.1,95.12
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_6h_mean,12,0.1,95.22
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_mean,12,0.1,95.32
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_max,12,0.1,95.42
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_min,11,0.09,95.51
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_12h_std,11,0.09,95.6
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_6h_mean,11,0.09,95.69
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_min,11,0.09,95.78
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_3h_mean,11,0.09,95.87
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_lag_1,11,0.09,95.96
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_max,10,0.08,96.04
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_24h_std,10,0.08,96.12
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m),10,0.08,96.2
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_12h_max,10,0.08,96.28
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_mean,10,0.08,96.36
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_12h_min,10,0.08,96.44
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_6h_min,10,0.08,96.52
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_std,10,0.08,96.6
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_24h_max,9,0.07,96.67
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_12h_sum,9,0.07,96.74
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_6h_mean,9,0.07,96.81
B,--,12,Balanced,temperature_regression,Air Temp (C)_lag_6,9,0.07,96.88
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_mean,9,0.07,96.95
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_24h_min,9,0.07,97.02
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_24h_max,9,0.07,97.09
B,--,12,Balanced,temperature_regression,elevation_m,9,0.07,97.16
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_max,9,0.07,97.23
B,--,12,Balanced,temperature_regression,Precip (mm),8,0.06,97.29
B,--,12,Balanced,temperature_regression,wind_dir_category,8,0.06,97.35
B,--,12,Balanced,temperature_regression,Soil Temp (C)_lag_6,8,0.06,97.41
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_mean,8,0.06,97.47
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_min,8,0.06,97.53
B,--,12,Balanced,temperature_regression,Rel Hum (%)_lag_24,8,0.06,97.59
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_6h_std,8,0.06,97.65
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_24h_mean,8,0.06,97.71
B,--,12,Balanced,temperature_regression,station_density,8,0.06,97.77
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_sum,8,0.06,97.83
B,--,12,Balanced,temperature_regression,dew_point_proximity,7,0.06,97.89
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_24h_mean,7,0.06,97.95
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_min,7,0.06,98.01
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_24h_sum,7,0.06,98.07
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_min,7,0.06,98.13
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_24h_sum,7,0.06,98.19
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_max,6,0.05,98.24
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_sum,6,0.05,98.29
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_max,6,0.05,98.34
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_min,6,0.05,98.39
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_max,6,0.05,98.44
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_24h_max,6,0.05,98.49
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_3h_mean,6,0.05,98.54
B,--,12,Balanced,temperature_regression,Soil Temp (C)_lag_12,6,0.05,98.59
B,--,12,Balanced,temperature_regression,Air Temp (C)_lag_3,5,0.04,98.63
B,--,12,Balanced,temperature_regression,ETo (mm)_lag_24,5,0.04,98.67
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_min,5,0.04,98.71
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_3h_mean,5,0.04,98.75
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_12h_sum,5,0.04,98.79
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_mean,5,0.04,98.83
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_24h_min,5,0.04,98.87
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_12h_mean,5,0.04,98.91
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_std,4,0.03,98.94
B,--,12,Balanced,temperature_regression,ETo (mm)_lag_6,4,0.03,98.97
B,--,12,Balanced,temperature_regression,month,4,0.03,99.0
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_6h_sum,4,0.03,99.03
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_mean,4,0.03,99.06
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_12h_max,4,0.03,99.09
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_min,4,0.03,99.12
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_sum,4,0.03,99.15
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_3h_std,4,0.03,99.18
B,--,12,Balanced,temperature_regression,wind_speed_change_rate,4,0.03,99.21
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_3h_max,4,0.03,99.24
B,--,12,Balanced,temperature_regression,Air Temp (C)_lag_1,4,0.03,99.27
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_6h_max,3,0.02,99.29
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_3h_mean,3,0.02,99.31
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_6h_sum,3,0.02,99.33
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_sum,3,0.02,99.35
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_sum,3,0.02,99.37
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_max,3,0.02,99.39
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_12h_mean,3,0.02,99.41
B,--,12,Balanced,temperature_regression,Rel Hum (%)_lag_3,3,0.02,99.43
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_min,3,0.02,99.45
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_min,2,0.02,99.47
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_24h_sum,2,0.02,99.49
B,--,12,Balanced,temperature_regression,humidity_change_rate,2,0.02,99.51
B,--,12,Balanced,temperature_regression,latitude_sin,2,0.02,99.53
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_std,2,0.02,99.55
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_mean,2,0.02,99.57
B,--,12,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_std,2,0.02,99.59
B,--,12,Balanced,temperature_regression,Soil Temp (C),2,0.02,99.61
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_mean,2,0.02,99.63
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_lag_3,2,0.02,99.65
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_3h_std,2,0.02,99.67
B,--,12,Balanced,temperature_regression,ETo (mm)_rolling_3h_sum,2,0.02,99.69
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_sum,2,0.02,99.71
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_12h_sum,2,0.02,99.73
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_min,2,0.02,99.75
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_mean,2,0.02,99.77
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_3h_sum,2,0.02,99.79
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_3h_max,2,0.02,99.81
B,--,12,Balanced,temperature_regression,Dew Point (C)_rolling_6h_mean,2,0.02,99.83
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_3h_sum,2,0.02,99.85
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_min,2,0.02,99.87
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_mean,2,0.02,99.89
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_sum,2,0.02,99.91
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_lag_1,1,0.01,99.92
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_std,1,0.01,99.93
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_max,1,0.01,99.94
B,--,12,Balanced,temperature_regression,Air Temp (C)_rolling_6h_sum,1,0.01,99.95
B,--,12,Balanced,temperature_regression,Dew Point (C)_lag_1,1,0.01,99.96
B,--,12,Balanced,temperature_regression,Dew Point (C)_lag_6,1,0.01,99.97
B,--,12,Balanced,temperature_regression,Dew Point (C)_lag_3,1,0.01,99.98
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_6h_min,1,0.01,99.99
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_min,1,0.01,100.0
B,--,12,Balanced,temperature_regression,Rel Hum (%)_lag_1,1,0.01,100.01
B,--,12,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_sum,1,0.01,100.02
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_sum,1,0.01,100.03
B,--,12,Balanced,temperature_regression,is_night,0,0.0,100.03
B,--,12,Balanced,temperature_regression,hour_cos,0,0.0,100.03
B,--,12,Balanced,temperature_regression,day_progress,0,0.0,100.03
B,--,12,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_std,0,0.0,100.03
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_24h_min,0,0.0,100.03
B,--,12,Balanced,temperature_regression,Precip (mm)_rolling_12h_min,0,0.0,100.03
B,--,12,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_sum,0,0.0,100.03
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_mean,0,0.0,100.03
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_sum,0,0.0,100.03
B,--,12,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_std,0,0.0,100.03
