Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
C,200,12,Balanced,frost_classification,hour_cos_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_max,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_max,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,has_neighbors_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Soil Temp (C)_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_max,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_max,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Air Temp (C)_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_neighbor_max,0,0.0,99.98
C,200,12,Balanced,frost_classification,Rel Hum (%)_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,Dew Point (C)_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,Precip (mm)_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,season_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,ETo (mm)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,Sol Rad (W/sq.m)_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Precip (mm)_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,ETo (mm)_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_cos_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_sin_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_week_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_of_year_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_median_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_range_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,neighbor_missing_count_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,has_neighbors,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_min_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_max_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Jul_neighbor_mean_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Hour (PST)_neighbor_std_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_max,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_cos_neighbor_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_max,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,Soil Temp (C)_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,is_night_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_max,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_cos_neighbor_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_sin_neighbor_max,0,0.0,99.98
C,200,12,Balanced,frost_classification,hour_sin_neighbor_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Dir (0-360)_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Wind Speed (m/s)_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Dew Point (C)_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Rel Hum (%)_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Air Temp (C)_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,Vap Pres (kPa)_missing_mask,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,month_cos_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_gradient,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_max,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_range,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_weighted_mean,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_median,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_std,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_min,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_max,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_sin_neighbor_missing_ratio,0,0.0,99.98
C,200,12,Balanced,frost_classification,day_progress_neighbor_range,0,0.0,99.98
C,200,12,Balanced,temperature_regression,Hour (PST),1016,16.93,16.93
C,200,12,Balanced,temperature_regression,soil_air_temp_diff,287,4.78,21.71
C,200,12,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_mean,220,3.67,25.38
C,200,12,Balanced,temperature_regression,Hour (PST)_neighbor_mean,215,3.58,28.96
C,200,12,Balanced,temperature_regression,wind_chill,145,2.42,31.38
C,200,12,Balanced,temperature_regression,Air Temp (C),135,2.25,33.63
C,200,12,Balanced,temperature_regression,day_of_year_cos,127,2.12,35.75
C,200,12,Balanced,temperature_regression,Rel Hum (%)_neighbor_weighted_mean,125,2.08,37.83
C,200,12,Balanced,temperature_regression,Air Temp (C)_neighbor_gradient,118,1.97,39.8
C,200,12,Balanced,temperature_regression,Air Temp (C)_neighbor_weighted_mean,117,1.95,41.75
C,200,12,Balanced,temperature_regression,Soil Temp (C)_neighbor_weighted_mean,114,1.9,43.65
C,200,12,Balanced,temperature_regression,Air Temp (C)_neighbor_max,111,1.85,45.5
C,200,12,Balanced,temperature_regression,day_of_year_sin,105,1.75,47.25
C,200,12,Balanced,temperature_regression,Soil Temp (C)_neighbor_gradient,104,1.73,48.98
C,200,12,Balanced,temperature_regression,Sol Rad (W/sq.m),93,1.55,50.53
C,200,12,Balanced,temperature_regression,Rel Hum (%)_neighbor_std,91,1.52,52.05
C,200,12,Balanced,temperature_regression,Soil Temp (C)_neighbor_median,82,1.37,53.42
C,200,12,Balanced,temperature_regression,Vap Pres (kPa),81,1.35,54.77
C,200,12,Balanced,temperature_regression,Jul,80,1.33,56.1
